Date,Open,High,Low,Close,Volume,Adj Close
2009-02-13,27.09,27.09,25.629999,26.040001,1190800,17.363161
2009-02-12,26.15,26.879999,25.43,26.709999,2883900,17.809908
2009-02-11,28.49,28.530001,25.25,26.41,2255500,17.609872
2009-02-10,30.02,30.85,27.379999,27.58,2020800,18.390014
2009-02-09,30.00,31.50,29.200001,30.85,1754200,20.570411
2009-02-06,28.309999,30.50,28.01,29.76,2586400,19.843612
2009-02-05,26.00,29.200001,25.50,28.200001,4538000,18.803423
2009-02-04,27.66,27.85,25.139999,26.23,7374300,17.48985
2009-02-03,29.879999,30.51,26.799999,28.82,3798400,19.216831
2009-02-02,29.549999,30.40,28.60,29.73,2794700,19.823608
2009-01-30,32.599998,32.700001,29.549999,30.08,3805500,20.056984
2009-01-29,35.279999,35.619999,32.610001,32.82,2007800,21.883983
2009-01-28,35.09,37.00,34.939999,35.740002,2434500,23.831006
2009-01-27,35.759998,36.849998,33.619999,33.849998,1856300,22.570774
2009-01-26,34.400002,37.099998,33.970001,35.32,2314500,23.550953
2009-01-23,33.32,36.02,32.57,34.259998,2011100,22.844157
2009-01-22,34.00,35.950001,32.549999,34.360001,2023000,22.910838
2009-01-21,33.709999,35.18,33.029999,35.00,1860800,23.337581
2009-01-20,36.830002,36.98,32.959999,32.970001,2508700,21.984003
2009-01-16,37.009998,37.959999,34.91,36.939999,2621600,24.631149
2009-01-15,36.259998,38.400002,33.52,36.130001,3868800,24.091053
2009-01-14,38.799999,38.799999,35.889999,36.279999,2548100,24.191069
2009-01-13,40.82,41.709999,38.34,39.23,2338000,26.158095
2009-01-12,43.689999,43.779999,40.369999,41.00,1825300,27.33831
2009-01-09,46.139999,47.080002,43.810001,44.040001,1227700,29.365346
2009-01-08,47.32,47.490002,45.060001,46.450001,1616800,30.972305
2009-01-07,53.049999,53.25,46.740002,47.23,3278200,31.492399
2009-01-06,52.240002,55.41,50.689999,55.279999,3161300,36.860042
2009-01-05,46.029999,52.779999,46.029999,52.299999,3101200,34.873014
2009-01-02,42.119999,47.50,42.080002,47.419998,1361400,31.619088
2008-12-31,41.970001,43.490002,41.200001,42.259998,1127500,28.178462
2008-12-30,42.040001,43.50,40.939999,42.209999,1059700,28.145123
2008-12-29,42.849998,42.990002,40.040001,41.900002,982900,27.93842
2008-12-26,44.18,44.93,42.040001,42.799999,474900,28.538528
2008-12-24,44.00,44.849998,43.259998,43.970001,475900,29.318671
2008-12-23,43.939999,44.150002,41.00,43.959999,1520200,29.312002
2008-12-22,43.48,43.799999,41.110001,42.16,1575600,28.111784
2008-12-19,43.740002,46.549999,42.139999,43.049999,1866500,28.705225
2008-12-18,49.369999,49.75,43.25,44.619999,1821000,29.752082
2008-12-17,44.740002,48.599998,42.630001,47.59,1906200,31.732443
2008-12-16,41.720001,45.599998,41.389999,45.490002,1705200,30.332189
2008-12-15,45.290001,45.400002,39.00,40.759998,1920800,27.178279
2008-12-12,39.849998,42.450001,39.490002,42.080002,1005600,28.058442
2008-12-11,43.68,44.869999,40.380001,40.700001,1626700,27.138274
2008-12-10,42.23,44.619999,41.16,44.299999,1292300,29.53871
2008-12-09,43.189999,47.150002,40.619999,41.700001,1788300,27.805062
2008-12-08,42.330002,45.029999,41.50,44.400002,2126200,29.60539
2008-12-05,37.540001,40.849998,36.509998,40.610001,1489500,27.078263
2008-12-04,38.110001,39.369999,36.599998,37.900002,2275900,25.271268
2008-12-03,35.00,40.02,33.459999,40.02,2255100,26.684858
2008-12-02,34.290001,37.619999,33.349998,37.580002,1215400,25.057896
2008-12-01,38.290001,38.990002,33.860001,33.869999,1587800,22.58411
2008-11-28,39.00,42.27,39.00,39.82,1049200,26.5515
2008-11-26,37.290001,41.50,36.02,41.50,2773400,27.671704
2008-11-25,38.02,38.639999,35.00,37.84,1705400,25.23126
2008-11-24,33.450001,39.139999,32.029999,37.759998,3349200,25.177915
2008-11-21,33.790001,33.98,29.209999,32.02,3136200,21.350553
2008-11-20,33.290001,33.490002,29.48,31.25,4884000,20.837126
2008-11-19,38.919998,39.91,32.810001,33.57,3653200,22.384074
2008-11-18,39.610001,40.950001,37.52,38.919998,3296600,25.951389
2008-11-17,42.700001,42.98,38.990002,39.459999,3495000,26.311456
2008-11-14,43.709999,44.380001,42.50,43.00,6877700,28.671886
2008-11-13,45.82,49.119999,43.470001,44.759998,9617200,29.845432
2008-11-12,48.299999,48.59,44.00,45.25,3599000,30.172159
2008-11-11,48.98,50.209999,46.52,50.099998,5305200,33.40608
2008-11-10,47.240002,50.00,44.369999,46.82,1459400,31.219016
2008-11-07,46.189999,48.900002,41.50,46.040001,1724900,30.698922
2008-11-06,44.98,47.470001,43.259998,45.700001,2699600,30.472214
2008-11-05,50.740002,51.00,46.540001,47.389999,1945300,31.599085
2008-11-04,53.59,54.869999,48.25,51.630001,2748500,34.426267
2008-11-03,60.740002,60.990002,50.810001,51.59,3285500,34.399595
2008-10-31,48.48,62.889999,46.48,60.400002,6523300,40.273999
2008-10-30,45.049999,48.48,42.310001,46.50,4910600,31.005644
2008-10-29,34.349998,44.990002,34.310001,41.049999,6241900,27.371649
2008-10-28,34.50,35.189999,28.059999,32.880001,5646700,21.923992
2008-10-27,36.00,36.639999,32.509998,33.459999,3497900,22.310727
2008-10-24,38.57,41.389999,36.59,36.59,3695300,24.397775
2008-10-23,45.900002,46.50,39.32,42.380001,2994000,28.258478
2008-10-22,48.130001,50.470001,44.369999,46.380001,1808100,30.92563
2008-10-21,52.509998,55.00,48.779999,49.119999,2369400,32.752628
2008-10-20,58.52,58.93,51.25,52.41,1861000,34.946361
2008-10-17,51.799999,59.529999,50.419998,57.52,2231400,38.353648
2008-10-16,49.490002,53.400002,45.310001,52.540001,2648500,35.033044
2008-10-15,61.00,62.599998,49.200001,49.299999,2291200,32.87265
2008-10-14,61.889999,67.669998,57.049999,59.200001,3047100,39.473853
2008-10-13,62.560001,63.580002,60.099998,63.369999,1682500,42.254357
2008-10-10,54.490002,61.830002,51.00,59.48,3190600,39.660552
2008-10-09,61.650002,64.989998,55.009998,56.240002,1967300,37.500161
2008-10-08,56.75,66.00,56.48,60.200001,2671200,40.140641
2008-10-07,69.190002,69.190002,59.18,60.00,2708200,40.007282
2008-10-06,68.339996,68.50,57.349998,67.769997,3817000,45.188223
2008-10-03,74.489998,74.940002,70.25,70.419998,1936700,46.955213
2008-10-02,76.589996,76.599998,70.25,73.839996,2580400,49.235627
2008-10-01,80.260002,83.690002,79.519997,80.190002,1514400,53.469735
2008-09-30,78.75,83.739998,78.75,81.639999,1542600,54.436575
2008-09-29,82.199997,86.190002,77.660004,77.93,2282400,51.962792
2008-09-26,85.809998,86.00,81.00,84.970001,2080800,56.656981
2008-09-25,89.949997,90.879997,86.010002,86.230003,1244900,57.497135
2008-09-24,88.139999,92.010002,86.279999,88.099998,1320800,58.744025
2008-09-23,89.540001,91.309998,86.809998,88.139999,1353000,58.770698
2008-09-22,93.139999,95.00,88.93,89.18,1405900,59.464158
2008-09-19,97.089996,104.029999,88.809998,94.989998,3716100,63.338195
2008-09-18,83.50,95.349998,79.370003,92.470001,3997000,61.657891
2008-09-17,83.360001,85.620003,80.410004,80.559998,2251100,53.716443
2008-09-16,84.839996,87.190002,80.199997,85.339996,2902100,56.903689
2008-09-15,83.599998,88.309998,83.080002,83.669998,1901800,55.790154
2008-09-12,86.260002,89.519997,85.00,87.489998,1486600,58.337284
2008-09-11,80.620003,88.839996,79.18,87.32,3087200,58.223932
2008-09-10,87.279999,87.279999,80.519997,82.160004,3513800,54.783308
2008-09-09,89.779999,90.190002,85.139999,85.220001,1694000,56.823678
2008-09-08,92.199997,93.489998,86.730003,90.190002,1736600,60.137615
2008-09-05,89.879997,89.959999,85.129997,89.169998,2125800,59.457488
2008-09-04,94.00,94.989998,89.110001,90.370003,1601900,60.257637
2008-09-03,94.910004,97.809998,93.099998,94.849998,1188600,63.244845
2008-09-02,99.459999,101.00,94.389999,95.239998,1313300,63.504892
2008-08-29,94.779999,96.779999,93.489998,95.419998,1101900,63.624914
2008-08-28,93.230003,97.00,92.599998,96.00,1267800,64.011652
2008-08-27,91.779999,93.889999,90.099998,91.980003,1279900,61.331166
2008-08-26,91.510002,95.110001,90.800003,91.769997,1096000,61.191136
2008-08-25,93.779999,94.68,90.68,91.800003,1914900,61.211144
2008-08-22,92.00,95.919998,91.199997,95.639999,1971600,63.771608
2008-08-21,92.889999,94.110001,90.010002,90.209999,2249100,60.150949
2008-08-20,96.199997,97.480003,91.25,91.82,2511700,61.224478
2008-08-19,96.900002,97.00,91.540001,96.050003,3847300,64.044993
2008-08-18,106.239998,107.260002,99.00,100.389999,1590000,66.938851
2008-08-15,106.25,109.870003,105.269997,105.959999,1514900,70.65286
2008-08-14,102.489998,108.00,101.50,107.150002,2012700,71.44634
2008-08-13,106.690002,107.699997,100.879997,102.730003,2311100,68.499138
2008-08-12,111.650002,115.50,106.709999,108.349998,2875900,72.246483
2008-08-11,108.190002,119.739998,107.00,114.669998,3627800,76.460584
2008-08-08,101.68,108.75,100.68,107.599998,2184200,71.746392
2008-08-07,102.730003,104.900002,100.519997,101.82,2213000,67.892358
2008-08-06,99.699997,105.900002,96.32,105.239998,1891000,70.172772
2008-08-05,95.75,101.50,95.120003,99.150002,2772500,66.112035
2008-08-04,95.68,96.209999,91.82,94.349998,1253300,62.911451
2008-08-01,98.050003,99.580002,94.00,95.580002,1333500,63.731602
2008-07-31,95.980003,100.199997,94.129997,97.480003,2115400,64.998501
2008-07-30,99.400002,102.00,94.93,97.389999,1422900,64.938487
2008-07-29,92.540001,100.00,91.900002,99.00,2354700,66.012016
2008-07-28,90.610001,92.949997,88.989998,91.669998,1615700,61.124459
2008-07-25,92.900002,94.599998,87.230003,90.040001,2506300,60.037596
2008-07-24,98.870003,99.779999,90.540001,91.589996,3144000,61.071114
2008-07-23,97.059998,106.949997,95.940002,99.809998,4837100,66.552113
2008-07-22,92.199997,98.209999,90.669998,97.809998,2693300,65.218537
2008-07-21,89.879997,96.589996,89.00,93.43,3486900,62.298007
2008-07-18,85.07,90.300003,81.989998,88.029999,2672300,58.69735
2008-07-17,79.540001,84.18,78.50,84.07,3367300,56.05687
2008-07-16,75.400002,79.889999,74.040001,79.540001,2275300,53.036321
2008-07-15,74.650002,77.800003,71.870003,75.610001,2793900,50.415844
2008-07-14,79.580002,81.089996,75.339996,77.290001,3841600,51.536048
2008-07-11,78.760002,79.860001,72.169998,78.139999,9585000,52.102817
2008-07-10,78.440002,78.440002,69.269997,69.940002,7920800,46.635157
2008-07-09,84.660004,84.660004,77.07,77.559998,3563600,51.716079
2008-07-08,82.059998,83.949997,78.900002,83.50,3508600,55.676801
2008-07-07,79.50,82.400002,78.470001,82.010002,3725000,54.683289
2008-07-03,79.089996,80.730003,74.470001,78.940002,3411100,52.63625
2008-07-02,81.839996,85.139999,78.800003,79.260002,3558800,52.849622
2008-07-01,78.50,82.279999,77.120003,82.099998,3976000,54.743297
2008-06-30,79.010002,82.43,77.660004,81.349998,3467100,54.243206
2008-06-27,82.010002,82.559998,78.660004,79.809998,4771400,53.216352
2008-06-26,85.559998,86.279999,83.150002,83.50,3188400,55.676801
2008-06-25,85.099998,88.459999,84.919998,87.489998,2095100,58.337284
2008-06-24,86.410004,86.410004,83.620003,85.00,3470100,56.676984
2008-06-23,89.50,89.50,86.690002,86.730003,2093300,57.830529
2008-06-20,91.599998,92.059998,87.059998,88.400002,4211700,58.944064
2008-06-19,92.529999,93.300003,89.370003,92.709999,2896400,61.817919
2008-06-18,94.349998,95.769997,92.980003,93.410004,3083200,62.284673
2008-06-17,94.440002,95.330002,93.150002,95.080002,2131500,63.398208
2008-06-16,91.099998,95.779999,90.739998,94.410004,2363000,62.951461
2008-06-13,90.379997,92.190002,90.040001,92.190002,1461900,61.471191
2008-06-12,88.760002,91.019997,88.32,89.00,2270200,59.344136
2008-06-11,87.959999,90.18,87.00,88.510002,3812000,59.017411
2008-06-10,89.660004,90.199997,86.699997,87.959999,3507200,58.650676
2008-06-09,94.739998,96.290001,89.620003,90.949997,2569300,60.64437
2008-06-06,99.00,99.300003,94.580002,94.790001,2713400,63.204839
2008-06-05,99.279999,101.330002,98.599998,99.730003,1229800,66.498774
2008-06-04,99.57,103.00,98.120003,99.209999,1836400,66.152041
2008-06-03,100.400002,100.400002,98.059998,99.540001,2321900,66.372082
2008-06-02,100.959999,100.959999,98.68,99.790001,1572800,66.538779
2008-05-30,101.839996,102.610001,100.029999,100.029999,1245600,66.698807
2008-05-29,100.099998,102.879997,99.290001,102.029999,1035100,68.032383
2008-05-28,98.669998,100.589996,98.190002,99.839996,1734500,66.572116
2008-05-27,99.510002,102.330002,99.07,100.00,1599300,66.678804
2008-05-23,102.489998,103.00,98.75,99.739998,1754600,66.505438
2008-05-22,101.910004,104.830002,101.690002,102.629997,993700,68.432455
2008-05-21,104.50,110.230003,100.150002,101.620003,2498800,67.759003
2008-05-20,108.00,108.410004,104.599998,105.080002,1321200,70.066089
2008-05-19,108.879997,110.989998,107.489998,108.419998,1160400,72.293158
2008-05-16,109.440002,109.949997,107.360001,109.519997,1426000,73.026624
2008-05-15,104.809998,109.18,104.019997,108.970001,1360500,72.659894
2008-05-14,102.82,106.18,102.75,105.300003,1449700,70.212783
2008-05-13,104.07,104.300003,101.309998,102.620003,1307300,68.425791
2008-05-12,102.720001,104.580002,101.93,103.849998,959700,69.245937
2008-05-09,101.300003,103.080002,100.309998,103.019997,1252800,68.692502
2008-05-08,102.489998,103.779999,101.519997,102.150002,1075700,68.112399
2008-05-07,107.050003,107.400002,101.669998,102.019997,1598500,68.025714
2008-05-06,105.00,108.25,103.50,107.949997,1243000,71.979767
2008-05-05,108.82,109.169998,104.220001,105.650002,1297100,70.446158
2008-05-02,106.809998,112.480003,106.809998,108.029999,2891900,72.033111
2008-05-01,100.010002,109.00,99.610001,108.190002,4597000,72.1398
2008-04-30,109.870003,110.00,105.339996,105.339996,1732300,70.23945
2008-04-29,107.690002,110.699997,106.75,109.220001,1623900,72.826591
2008-04-28,108.279999,108.839996,106.809998,107.75,1385000,71.846411
2008-04-25,109.629997,110.120003,106.099998,108.010002,1313000,72.019778
2008-04-24,105.510002,112.300003,102.50,109.849998,2638400,73.246665
2008-04-23,104.779999,106.989998,103.290001,105.949997,2568800,70.646191
2008-04-22,95.809998,106.959999,95.599998,102.639999,4015600,68.439124
2008-04-21,98.800003,99.290001,95.360001,95.540001,2143000,63.70493
2008-04-18,98.669998,99.449997,97.550003,98.459999,2476600,65.65195
2008-04-17,99.349998,99.349998,93.470001,96.059998,3758700,64.051658
2008-04-16,99.339996,100.940002,96.309998,100.129997,2222200,66.765485
2008-04-15,103.099998,103.669998,97.300003,98.059998,2161100,65.385234
2008-04-14,103.260002,106.040001,100.550003,100.690002,977000,67.13889
2008-04-11,106.540001,106.739998,101.620003,102.849998,1827100,68.579149
2008-04-10,108.07,110.279999,106.580002,107.970001,1117800,71.993106
2008-04-09,111.150002,112.739998,107.220001,108.830002,1235500,72.566544
2008-04-08,111.279999,112.160004,109.849998,110.720001,1086600,73.826773
2008-04-07,113.639999,116.43,111.089996,112.360001,1423900,74.920305
2008-04-04,115.669998,115.980003,111.589996,112.870003,1457800,75.260368
2008-04-03,111.900002,116.540001,111.709999,116.43,2121800,77.634132
2008-04-02,110.550003,116.00,110.550003,112.480003,1964800,75.000321
2008-04-01,103.00,111.190002,101.139999,111.190002,2144200,74.140164
2008-03-31,100.230003,102.790001,99.760002,100.639999,1338500,67.105548
2008-03-28,105.669998,105.669998,100.00,100.230003,1471000,66.832168
2008-03-27,108.279999,109.269997,103.699997,103.779999,1546000,69.199262
2008-03-26,107.809998,108.830002,104.800003,108.32,1836300,72.22648
2008-03-25,108.050003,109.209999,105.059998,108.870003,1401600,72.593216
2008-03-24,101.540001,108.360001,101.239998,107.279999,1696700,71.53302
2008-03-20,98.00,102.279999,96.019997,101.389999,1941600,67.605639
2008-03-19,99.650002,102.25,97.00,97.529999,2149700,65.031837
2008-03-18,98.989998,100.440002,97.580002,99.010002,2053700,66.018685
2008-03-17,93.459999,97.769997,92.290001,96.940002,3469600,64.638434
2008-03-14,98.00,98.25,92.489998,96.669998,2336800,64.458399
2008-03-13,96.489998,98.199997,92.580002,97.260002,2360300,64.851806
2008-03-12,97.559998,98.400002,94.900002,97.050003,1970700,64.711781
2008-03-11,92.139999,96.589996,91.559998,96.449997,2509500,64.311705
2008-03-10,92.75,94.25,91.239998,91.410004,1652300,60.951097
2008-03-07,94.269997,95.339996,90.900002,92.82,3116700,61.891266
2008-03-06,98.370003,100.230003,95.00,95.00,2422900,63.344864
2008-03-05,97.690002,99.75,97.230003,99.190002,2087000,66.138707
2008-03-04,98.400002,99.010002,94.800003,97.279999,2725200,64.86514
2008-03-03,100.199997,100.68,97.800003,98.970001,1868200,65.992013
2008-02-29,101.900002,104.989998,99.540001,100.699997,2490600,67.145554
2008-02-28,104.699997,106.870003,102.730003,103.290001,1719700,68.872537
2008-02-27,106.330002,107.529999,104.00,104.529999,1790200,69.699353
2008-02-26,105.410004,107.879997,104.260002,107.169998,1570100,71.459673
2008-02-25,103.519997,106.089996,102.660004,105.620003,1297400,70.426155
2008-02-22,103.120003,104.150002,101.650002,104.110001,1193300,69.419303
2008-02-21,106.959999,107.360001,102.010002,102.360001,1706400,68.252424
2008-02-20,105.25,108.93,103.50,107.199997,1758300,71.479676
2008-02-19,105.769997,108.419998,103.300003,105.510002,2228500,70.352808
2008-02-15,106.849998,106.93,103.720001,104.620003,2026900,69.759367
2008-02-14,111.050003,113.940002,106.919998,107.400002,3147900,71.613037
2008-02-13,116.589996,118.550003,108.129997,110.910004,5595600,73.953464
2008-02-12,121.860001,124.769997,119.120003,119.839996,2723400,79.907876
2008-02-11,119.18,122.220001,118.800003,119.879997,1809500,79.934549
2008-02-08,119.989998,121.730003,116.480003,119.00,1576700,79.347777
2008-02-07,114.010002,121.550003,113.480003,120.589996,2064000,80.407967
2008-02-06,119.639999,120.199997,114.50,115.370003,2539600,76.927338
2008-02-05,115.00,123.00,112.660004,119.360001,4366300,79.587821
2008-02-04,116.93,116.959999,111.25,111.470001,1322600,74.326864
2008-02-01,115.879997,119.779999,114.110001,116.830002,1852900,77.900848
2008-01-31,108.099998,116.669998,106.00,114.980003,1997800,76.667291
2008-01-30,111.18,113.199997,109.389999,109.730003,1468700,73.166654
2008-01-29,112.239998,113.860001,109.120003,111.959999,1494400,74.653589
2008-01-28,104.50,111.269997,103.00,110.330002,1842000,73.566726
2008-01-25,109.279999,112.50,103.709999,104.019997,1883900,69.35929
2008-01-24,110.360001,110.849998,105.660004,108.849998,2077500,72.579877
2008-01-23,99.699997,112.50,98.00,109.959999,2998200,73.320012
2008-01-22,96.440002,101.940002,96.360001,101.379997,2226000,67.59897
2008-01-18,97.050003,102.32,95.339996,101.43,4005900,67.632311
2008-01-17,103.720001,104.610001,96.519997,96.889999,3210100,64.605093
2008-01-16,97.849998,105.349998,97.440002,102.669998,3428200,68.459127
2008-01-15,99.389999,100.540001,95.879997,97.650002,2629800,65.111853
2008-01-14,103.489998,104.269997,99.120003,100.949997,2671500,67.312251
2008-01-11,107.379997,108.400002,102.309998,102.540001,1995300,68.372446
2008-01-10,108.370003,110.639999,105.010002,108.989998,2639700,72.673227
2008-01-09,106.860001,108.540001,103.50,108.260002,2303600,72.186475
2008-01-08,105.25,109.949997,103.010002,104.50,2795800,69.67935
2008-01-07,106.760002,106.93,102.519997,104.220001,2366800,69.492651
2008-01-04,103.699997,108.50,101.629997,105.199997,3068700,70.1461
2008-01-03,109.50,109.50,103.769997,105.68,2432900,70.46616
2008-01-02,112.769997,114.980003,108.370003,109.379997,1629800,72.933274
2007-12-31,115.220001,115.330002,112.089996,112.129997,1093300,74.766941
2007-12-28,116.940002,116.940002,114.150002,115.709999,977700,77.154044
2007-12-27,118.07,121.419998,114.019997,114.589996,1477900,76.407239
2007-12-26,113.019997,117.849998,112.379997,117.669998,1363800,78.460948
2007-12-24,114.550003,115.199997,113.260002,113.279999,653200,75.533749
2007-12-21,116.599998,117.480003,113.510002,115.25,2309300,76.847322
